,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
0,1901,-8.0,-6.3,1.1,6.9,12.4,16.1,17.6,16.2,11.8,9.0,0.7,-0.2,6.8,16.6,7.2,-1.0,6.4,SVK
1,1902,-0.3,-2.5,1.1,5.6,8.2,13.9,15.1,15.6,11.7,6.6,-2.0,-7.0,5.0,14.9,5.5,-3.8,5.5,SVK
2,1903,-4.9,0.6,4.1,4.6,11.9,14.1,16.0,15.5,12.7,8.2,2.8,-2.6,6.9,15.2,7.9,-2.7,6.9,SVK
3,1904,-5.1,-0.5,1.4,7.1,10.9,14.8,18.0,16.6,11.2,7.5,0.2,-2.0,6.5,16.5,6.3,-3.7,6.7,SVK
4,1905,-7.1,-2.1,2.4,4.9,11.9,16.2,18.0,17.2,13.2,4.0,2.7,-2.1,6.4,17.1,6.6,-2.6,6.6,SVK
5,1906,-3.6,-2.0,1.5,7.8,12.9,14.2,16.8,15.5,11.2,7.2,4.5,-5.0,7.4,15.5,7.6,-5.2,6.8,SVK
6,1907,-5.5,-5.3,-0.9,4.3,13.8,15.0,15.0,15.7,12.0,11.5,0.3,-2.1,5.7,15.2,7.9,-2.8,6.1,SVK
7,1908,-5.1,-1.3,1.0,5.4,14.0,16.4,16.5,14.5,10.9,6.5,-2.6,-4.6,6.8,15.8,4.9,-5.6,6.0,SVK
8,1909,-5.8,-6.4,0.5,6.7,10.3,14.4,15.3,16.5,13.3,9.7,0.6,-0.7,5.8,15.4,7.9,-0.7,6.2,SVK
9,1910,-2.3,0.9,2.2,6.6,12.1,16.0,15.4,15.6,11.3,7.3,0.9,0.2,7.0,15.7,6.5,-2.4,7.2,SVK
10,1911,-3.5,-4.0,2.1,6.4,12.2,14.3,17.8,17.6,13.1,7.6,3.8,-0.8,6.9,16.6,8.2,-2.9,7.2,SVK
