,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
0,1900,13.819027397260273,Afghanistan,AFG,0.0,-0.47314697924981
1,1901,13.962030136986305,Afghanistan,AFG,0.0,-0.33014423952377747
2,1902,14.567347945205483,Afghanistan,AFG,0.0,0.27517356869540066
3,1903,13.033405479452055,Afghanistan,AFG,0.0,-1.2587688970580277
4,1904,13.848093150684932,Afghanistan,AFG,0.0,-0.4440812258251512
5,1905,13.464046575342465,Afghanistan,AFG,0.0,-0.8281278011676179
6,1906,13.961742465753426,Afghanistan,AFG,0.0,-0.3304319107566567
7,1907,13.420432876712328,Afghanistan,AFG,0.0,-0.8717414997977553
8,1908,13.756646575342465,Afghanistan,AFG,0.0,-0.5355278011676177
9,1909,13.979249315068493,Afghanistan,AFG,0.0,-0.3129250614415895
10,1910,13.264230136986306,Afghanistan,AFG,0.0,-1.0279442395237766
11,1911,13.43180273972603,Afghanistan,AFG,0.0,-0.8603716367840537
12,1912,13.949854794520547,Afghanistan,AFG,0.0,-0.3423195819895355
13,1913,13.932134246575346,Afghanistan,AFG,0.0,-0.36004012993473644
14,1914,14.36242191780822,Afghanistan,AFG,0.0,0.07024754129813715
15,1915,14.98898082191781,Afghanistan,AFG,0.0,0.6968064454077272
16,1916,13.424101369863017,Afghanistan,AFG,0.0,-0.8680730066470659
17,1917,13.959115068493151,Afghanistan,AFG,0.0,-0.3330593080169315
18,1918,13.540736986301367,Afghanistan,AFG,0.0,-0.7514373902087161
19,1919,13.934663013698625,Afghanistan,AFG,0.0,-0.3575113628114579
20,1920,13.105901369863016,Afghanistan,AFG,0.0,-1.1862730066470668
21,1921,14.227150684931507,Afghanistan,AFG,0.0,-0.06502369157857579
22,1922,14.318893150684929,Afghanistan,AFG,0.0,0.026718774174845805
23,1923,13.40132602739726,Afghanistan,AFG,0.0,-0.8908483491128223
24,1924,13.685265753424654,Afghanistan,AFG,0.0,-0.6069086230854293
25,1925,14.02011780821918,Afghanistan,AFG,0.0,-0.2720565682909033
26,1926,13.804542465753427,Afghanistan,AFG,0.0,-0.48763191075665624
27,1927,13.914600000000002,Afghanistan,AFG,0.0,-0.37757437651008097
28,1928,13.684397260273974,Afghanistan,AFG,0.0,-0.6077771162361092
29,1929,13.532260273972602,Afghanistan,AFG,0.0,-0.7599141025374809
30,1930,13.390358904109585,Afghanistan,AFG,0.0,-0.9018154724004983
31,1931,13.534501369863017,Afghanistan,AFG,0.0,-0.7576730066470656
32,1932,13.711564383561642,Afghanistan,AFG,0.0,-0.5806099929484407
33,1933,13.937701369863017,Afghanistan,AFG,0.0,-0.3544730066470656
34,1934,13.374728767123287,Afghanistan,AFG,0.0,-0.917445609386796
35,1935,13.347221917808225,Afghanistan,AFG,0.0,-0.9449524587018576
36,1936,14.053854794520547,Afghanistan,AFG,0.0,-0.2383195819895363
37,1937,13.621219178082194,Afghanistan,AFG,0.0,-0.6709551984278885
38,1938,14.270983561643837,Afghanistan,AFG,0.0,-0.0211908148662463
39,1939,14.224084931506852,Afghanistan,AFG,0.0,-0.06808944500323122
40,1940,14.784506849315068,Afghanistan,AFG,0.0,0.4923324728049856
41,1941,15.551197260273971,Afghanistan,AFG,0.0,1.2590228837638886
42,1942,14.517769863013699,Afghanistan,AFG,0.0,0.22559548650361627
43,1943,13.765536986301367,Afghanistan,AFG,0.0,-0.526637390208716
44,1944,14.34766301369863,Afghanistan,AFG,0.0,0.055488637188547685
45,1945,13.92845479452055,Afghanistan,AFG,0.0,-0.3637195819895336
46,1946,14.639169863013699,Afghanistan,AFG,0.0,0.3469954865036158
47,1947,15.093334246575342,Afghanistan,AFG,0.0,0.8011598700652591
48,1948,14.390452054794519,Afghanistan,AFG,0.0,0.09827767828443612
49,1949,13.405068493150685,Afghanistan,AFG,14656.0,-0.8871058833593981
50,1950,13.124463013698628,Afghanistan,AFG,98928.0,-1.1677113628114544
51,1951,14.0473698630137,Afghanistan,AFG,190528.0,-0.24480451349638344
52,1952,14.215591780821915,Afghanistan,AFG,282128.0,-0.07658259568816739
53,1953,14.68926301369863,Afghanistan,AFG,388384.0,0.39708863718854737
54,1954,13.748906849315071,Afghanistan,AFG,494640.0,-0.5432675271950114
55,1955,14.686101369863017,Afghanistan,AFG,648528.0,0.3939269933529346
56,1956,14.240649315068495,Afghanistan,AFG,831728.0,-0.05152506144158764
57,1957,12.848342465753426,Afghanistan,AFG,1124848.0,-1.443831910756657
58,1958,14.775131506849315,Afghanistan,AFG,1454608.0,0.4829571303392317
59,1959,14.216356164383562,Afghanistan,AFG,1839179.0,-0.07581821212652073
60,1960,14.016742465753422,Afghanistan,AFG,2253063.0,-0.2754319107566605
61,1961,14.140065753424661,Afghanistan,AFG,2743861.0,-0.1521086230854216
62,1962,13.815542465753422,Afghanistan,AFG,3432455.0,-0.47663191075666056
63,1963,15.06854794520548,Afghanistan,AFG,4139191.0,0.7763735686953979
64,1964,13.13192876712329,Afghanistan,AFG,4977742.0,-1.1602456093867932
65,1965,14.163090410958905,Afghanistan,AFG,5984658.0,-0.12908396555117818
66,1966,14.384021917808216,Afghanistan,AFG,7075817.0,0.091847541298133
67,1967,13.713468493150685,Afghanistan,AFG,8357682.0,-0.5787058833593974
68,1968,13.829627397260275,Afghanistan,AFG,9581072.0,-0.46254697924980803
69,1969,13.89013424657534,Afghanistan,AFG,10522304.0,-0.40204012993474336
70,1970,14.830942465753427,Afghanistan,AFG,12192701.0,0.5387680892433444
71,1971,14.8797698630137,Afghanistan,AFG,14086633.0,0.5875954865036164
72,1972,12.632961643835616,Afghanistan,AFG,15617799.0,-1.659212732674467
73,1973,14.276575342465751,Afghanistan,AFG,17255042.0,-0.015599034044331717
74,1974,13.393701369863011,Afghanistan,AFG,19170720.0,-0.8984730066470714
75,1975,13.610857534246573,Afghanistan,AFG,21295245.0,-0.6813168422635094
76,1976,13.779857534246574,Afghanistan,AFG,23279471.0,-0.5123168422635089
77,1977,14.865539726027393,Afghanistan,AFG,25666216.0,0.5733653495173101
78,1978,14.392953424657536,Afghanistan,AFG,27821636.0,0.10077904814745331
79,1979,14.313254794520548,Afghanistan,AFG,30056540.0,0.021080418010464896
80,1980,14.954632876712331,Afghanistan,AFG,31813562.0,0.6624585002022485
81,1981,14.918120547945206,Afghanistan,AFG,33792934.0,0.6259461714351229
82,1982,13.802854794520547,Afghanistan,AFG,35888474.0,-0.48931958198953573
83,1983,14.667580821917813,Afghanistan,AFG,38408565.0,0.37540644540773016
84,1984,14.331983561643836,Afghanistan,AFG,41230980.0,0.039809185133753644
85,1985,14.928553424657533,Afghanistan,AFG,44732874.0,0.6363790481474503
86,1986,14.277630136986305,Afghanistan,AFG,47866946.0,-0.014544239523777591
87,1987,15.03955890410959,Afghanistan,AFG,50981106.0,0.7473845275995075
88,1988,15.45084109589041,Afghanistan,AFG,53838190.0,1.158666719380328
89,1989,14.204350684931507,Afghanistan,AFG,56603078.0,-0.08782369157857595
90,1990,15.050567123287676,Afghanistan,AFG,59205485.0,0.7583927467775933
91,1991,14.436194520547945,Afghanistan,AFG,61631971.0,0.1440201440378619
92,1992,14.107928767123287,Afghanistan,AFG,63013493.0,-0.1842456093867959
93,1993,14.478794520547945,Afghanistan,AFG,64347330.0,0.1866201440378621
94,1994,14.830189041095894,Afghanistan,AFG,65629819.0,0.5380146645858108
95,1995,14.91617534246575,Afghanistan,AFG,66860958.0,0.624000965955668
96,1996,14.475284931506849,Afghanistan,AFG,68026093.0,0.18311055499676598
97,1997,14.967323287671233,Afghanistan,AFG,69110567.0,0.6751489111611502
98,1998,15.201328767123284,Afghanistan,AFG,70140029.0,0.9091543906132014
99,1999,15.433304109589045,Afghanistan,AFG,70949598.0,1.1411297330789623
100,2000,15.566487671232874,Afghanistan,AFG,71717793.0,1.2743132947227913
101,2001,15.839931506849315,Afghanistan,AFG,72529867.0,1.5477571303392317
102,2002,15.598271232876716,Afghanistan,AFG,73593942.0,1.3060968563666329
